typhoon_id,name,date,track_info
2403,GAEMI,2024072118,"{'lons': [125.6, 125.5, 125.0, 124.75, 124.5, 124.5, 124.25, 124.0, 123.5, 122.75, 121.75, 120.75, 120.5, 119.75, 119.0, 118.0, 117.5], 'lats': [17.0, 17.5, 18.0, 18.25, 18.5, 19.25, 20.25, 21.25, 22.25, 23.25, 23.75, 24.5, 25.0, 25.25, 25.0, 24.5, 24.5], 'pmin': [996.8043823242188, 995.36474609375, 992.614990234375, 991.6727294921875, 988.3174438476562, 987.9620361328125, 984.3423461914062, 983.9617309570312, 983.61181640625, 984.48486328125, 983.3384399414062, 984.701904296875, 983.334716796875, 986.67236328125, 988.4254760742188, 991.368408203125, 993.1483764648438], 'vmax': [16.627920150756836, 17.254472732543945, 18.605792999267578, 19.147130966186523, 20.580636978149414, 20.69428253173828, 20.431142807006836, 20.38412857055664, 20.457704544067383, 20.370201110839844, 20.505271911621094, 18.76726531982422, 16.709726333618164, 16.008556365966797, 12.981635093688965, 13.228106498718262, 13.334853172302246]}"
2403,GAEMI,2024072500,"{'lons': [120.2, 119.75, 119.0, 118.75, 118.25, 118.0, 117.5, 116.75, 115.75, 115.0, 114.0, 113.5, 112.75], 'lats': [25.1, 25.25, 25.0, 25.25, 26.25, 27.25, 28.25, 28.75, 28.5, 28.25, 29.25, 30.0, 30.5], 'pmin': [974.8931274414062, 976.487548828125, 979.8423461914062, 981.6910400390625, 986.8353881835938, 987.7711791992188, 990.7700805664062, 992.8369750976562, 996.268310546875, 997.3736572265625, 999.7393798828125, 999.9384155273438, 1001.7619018554688], 'vmax': [23.684362411499023, 15.761540412902832, 14.445669174194336, 16.699745178222656, 15.441024780273438, 12.378469467163086, 6.300014972686768, 4.768150329589844, 3.991241931915283, 5.179834365844727, 4.777098655700684, 5.289035797119141, 4.751092433929443]}"
2403,GAEMI,2024072200,"{'lons': [125.6, 125.0, 125.0, 125.0, 125.0, 125.0, 124.75, 124.25, 123.5, 122.5, 122.0, 121.0, 120.75, 120.0, 119.0, 118.25, 117.75], 'lats': [17.4, 17.75, 18.0, 18.5, 19.25, 20.25, 21.25, 22.25, 23.25, 23.75, 24.0, 24.75, 25.0, 25.25, 25.0, 24.5, 24.5], 'pmin': [996.1868896484375, 992.3937377929688, 991.0901489257812, 987.45849609375, 986.5570068359375, 982.5345458984375, 981.86767578125, 980.2460327148438, 980.7918701171875, 979.4234619140625, 980.9568481445312, 981.1257934570312, 982.5166625976562, 984.378173828125, 988.0626831054688, 989.0365600585938, 993.3279418945312], 'vmax': [17.328384399414062, 18.282119750976562, 20.203214645385742, 21.030181884765625, 20.65729331970215, 21.286897659301758, 22.23076629638672, 22.173999786376953, 20.92677879333496, 21.709096908569336, 20.979764938354492, 20.606956481933594, 18.136432647705078, 17.227436065673828, 12.621773719787598, 14.38670539855957, 13.592168807983398]}"
2403,GAEMI,2024072206,"{'lons': [125.5, 125.25, 125.0, 125.0, 125.0, 124.75, 124.25, 123.75, 122.75, 122.25, 122.0, 121.0, 120.25, 119.25, 118.5, 117.75, 116.75], 'lats': [17.9, 18.0, 18.5, 19.25, 20.25, 21.25, 22.25, 23.25, 23.75, 24.0, 24.0, 25.0, 25.25, 25.25, 24.75, 24.5, 25.5], 'pmin': [991.2550048828125, 989.3236694335938, 986.60498046875, 985.0502319335938, 980.732177734375, 980.1115112304688, 978.2513427734375, 978.127197265625, 977.0504150390625, 978.239501953125, 979.467529296875, 980.779541015625, 982.1322021484375, 986.273193359375, 987.5007934570312, 992.0161743164062, 994.5780639648438], 'vmax': [21.544174194335938, 21.428571701049805, 21.01972770690918, 20.92367172241211, 21.114044189453125, 21.80670738220215, 22.42220115661621, 21.618640899658203, 22.492460250854492, 21.5905818939209, 21.756874084472656, 20.28117561340332, 18.233369827270508, 14.24487018585205, 14.176321983337402, 14.143978118896484, 13.642366409301758]}"
2403,GAEMI,2024072418,"{'lons': [121.5, 120.5, 119.5, 118.5, 118.5, 118.5, 117.5, 116.75, 117.0, 116.25, 115.25, 114.25, 113.75, 113.75], 'lats': [24.7, 25.25, 25.25, 24.75, 25.0, 25.25, 26.25, 27.25, 28.25, 29.0, 30.0, 30.25, 30.25, 31.0], 'pmin': [974.677490234375, 975.609130859375, 978.4820556640625, 981.514892578125, 983.167236328125, 988.5574340820312, 990.4143676757812, 992.69140625, 993.8478393554688, 997.2445068359375, 998.2654418945312, 999.8804931640625, 1001.1151733398438, 1002.998291015625], 'vmax': [24.378475189208984, 19.821632385253906, 16.358179092407227, 14.142741203308105, 16.81565284729004, 15.268318176269531, 15.651988983154297, 6.841507434844971, 3.3472840785980225, 3.905261516571045, 4.7636919021606445, 4.671395778656006, 5.220817565917969, 4.336619853973389]}"
2403,GAEMI,2024072412,"{'lons': [121.7, 120.75, 120.75, 120.5, 119.5, 119.25, 119.5, 118.5, 118.0, 117.0, 116.0, 115.0, 114.0, 114.0, 113.75], 'lats': [23.6, 24.0, 25.0, 25.0, 25.25, 25.25, 26.0, 27.0, 27.5, 28.5, 29.0, 30.0, 30.0, 30.25, 30.75], 'pmin': [973.8731079101562, 976.9500122070312, 976.9689331054688, 978.8399047851562, 982.7235717773438, 984.1637573242188, 989.02734375, 990.6151733398438, 993.0703735351562, 994.0426635742188, 997.2376708984375, 998.1769409179688, 999.887939453125, 1001.0548706054688, 1002.8950805664062], 'vmax': [23.971649169921875, 21.503135681152344, 17.676944732666016, 17.04242515563965, 15.321757316589355, 15.708272933959961, 15.239012718200684, 15.117423057556152, 9.378539085388184, 5.495925426483154, 3.6057164669036865, 4.6572489738464355, 4.486323356628418, 4.3792219161987305, 4.8912153244018555]}"
2403,GAEMI,2024072218,"{'lons': [125.2, 125.25, 125.0, 124.75, 124.25, 123.5, 122.75, 122.25, 122.0, 121.0, 120.75, 120.0, 119.25, 118.5, 117.5, 116.5, 116.25], 'lats': [18.7, 20.0, 21.0, 21.75, 22.75, 23.5, 24.0, 24.0, 24.0, 25.0, 25.25, 25.5, 25.25, 25.0, 26.0, 27.0, 28.0], 'pmin': [988.275634765625, 986.355712890625, 983.6517333984375, 981.3312377929688, 979.4085693359375, 979.5042114257812, 978.1273193359375, 978.8016967773438, 979.1710815429688, 980.8894653320312, 981.6632690429688, 985.6718139648438, 987.2728881835938, 991.455078125, 993.6755981445312, 995.6046142578125, 996.4384155273438], 'vmax': [21.9488525390625, 20.15224266052246, 21.21344566345215, 21.159072875976562, 20.325603485107422, 20.45389747619629, 21.00739860534668, 20.622156143188477, 21.03813362121582, 20.20436668395996, 17.485700607299805, 15.56646728515625, 13.835012435913086, 14.546396255493164, 14.887081146240234, 7.13019323348999, 3.0899345874786377]}"
2403,GAEMI,2024072300,"{'lons': [125.1, 124.75, 124.5, 124.0, 123.0, 122.5, 122.0, 121.75, 120.75, 120.5, 120.0, 119.0, 118.5, 117.5, 116.5, 116.25, 115.25], 'lats': [19.6, 20.75, 21.75, 22.75, 23.25, 23.75, 23.75, 23.75, 24.75, 25.0, 25.25, 25.0, 25.0, 26.0, 27.0, 28.0, 27.75], 'pmin': [989.4600219726562, 985.2767944335938, 981.990234375, 979.952392578125, 980.072021484375, 977.7366333007812, 978.4981079101562, 978.810302734375, 979.8797607421875, 980.402099609375, 984.4324340820312, 985.8492431640625, 989.7307739257812, 992.0736083984375, 994.0049438476562, 995.189208984375, 998.34423828125], 'vmax': [20.73292350769043, 20.100770950317383, 20.296175003051758, 19.368453979492188, 19.3804988861084, 19.848426818847656, 20.53757095336914, 20.322507858276367, 19.02817726135254, 16.806800842285156, 14.839241027832031, 13.411566734313965, 14.515241622924805, 14.996394157409668, 7.311916828155518, 3.1521718502044678, 3.8385567665100098]}"
2403,GAEMI,2024072406,"{'lons': [122.5, 122.25, 121.25, 120.5, 120.5, 119.75, 119.25, 119.5, 118.5, 118.0, 117.0, 116.0, 115.0, 114.0, 113.5, 112.5], 'lats': [24.2, 24.0, 25.0, 24.75, 25.0, 25.5, 25.25, 26.0, 27.0, 27.5, 28.5, 29.0, 30.0, 30.0, 30.0, 30.25], 'pmin': [969.7793579101562, 971.831787109375, 974.52490234375, 975.1437377929688, 977.0567016601562, 981.8270263671875, 983.8504638671875, 988.8611450195312, 990.822509765625, 993.4765625, 994.3976440429688, 997.640380859375, 998.6732177734375, 1000.0306396484375, 1001.1068725585938, 1002.6997680664062], 'vmax': [24.764232635498047, 23.27069664001465, 22.475269317626953, 19.76007652282715, 16.86534309387207, 15.614256858825684, 14.828959465026855, 15.15858268737793, 14.680932998657227, 8.833518028259277, 5.2059221267700195, 3.90199613571167, 4.722926616668701, 4.719905853271484, 4.997507095336914, 4.364501953125]}"
2403,GAEMI,2024072306,"{'lons': [125.0, 124.25, 123.75, 122.75, 122.5, 122.0, 121.0, 120.75, 120.5, 120.0, 119.0, 118.5, 117.75, 116.75, 115.75, 115.0, 114.0], 'lats': [20.6, 21.75, 22.75, 23.25, 23.5, 23.75, 24.75, 24.75, 25.0, 25.0, 25.0, 24.75, 24.5, 25.5, 26.25, 27.0, 28.0], 'pmin': [984.3350219726562, 982.0900268554688, 981.25732421875, 980.4129638671875, 978.2893676757812, 978.9422607421875, 978.913818359375, 979.674560546875, 980.30908203125, 984.292724609375, 985.5967407226562, 989.2340698242188, 991.6182250976562, 995.3674926757812, 995.5614013671875, 997.7798461914062, 998.6737670898438], 'vmax': [22.904626846313477, 19.80890655517578, 18.141164779663086, 18.77252960205078, 19.877395629882812, 20.62010383605957, 20.379371643066406, 17.71889877319336, 16.94066047668457, 14.791181564331055, 14.313898086547852, 14.54833698272705, 15.26780891418457, 12.53975772857666, 6.601859092712402, 3.8553287982940674, 5.1150078773498535]}"
2403,GAEMI,2024072312,"{'lons': [124.5, 123.75, 123.25, 122.75, 122.5, 122.0, 121.0, 121.0, 120.5, 119.5, 119.75, 119.5, 118.5, 117.5, 116.5, 115.5, 114.5], 'lats': [21.9, 22.75, 23.25, 23.75, 23.75, 24.0, 25.0, 25.25, 25.5, 25.5, 26.0, 26.0, 27.0, 28.0, 29.0, 30.0, 30.5], 'pmin': [983.400634765625, 980.9488525390625, 980.021240234375, 977.5287475585938, 976.9310913085938, 977.3040771484375, 979.493408203125, 979.6056518554688, 983.4683837890625, 984.9208374023438, 988.532470703125, 991.0164184570312, 994.3118896484375, 995.9512329101562, 997.45556640625, 998.4257202148438, 1000.083740234375], 'vmax': [20.08534812927246, 19.800588607788086, 19.554410934448242, 20.77667236328125, 21.36162757873535, 22.146249771118164, 20.523181915283203, 17.142969131469727, 15.799593925476074, 13.575249671936035, 14.141289710998535, 14.635110855102539, 13.759025573730469, 9.358794212341309, 3.656877040863037, 4.4613213539123535, 4.122130393981934]}"
2403,GAEMI,2024072506,"{'lons': [119.8, 119.5, 119.0, 118.25, 118.0, 117.5, 116.75, 116.0, 115.0, 114.0, 114.0, 113.5], 'lats': [25.2, 25.25, 25.25, 26.25, 27.25, 28.25, 28.75, 29.0, 30.0, 30.0, 30.25, 30.75], 'pmin': [975.97314453125, 978.4470825195312, 980.8107299804688, 985.4046630859375, 987.014404296875, 989.7313232421875, 992.0349731445312, 995.5454711914062, 996.8692016601562, 998.568603515625, 999.5767211914062, 1001.4146118164062], 'vmax': [19.266334533691406, 18.06793975830078, 18.694814682006836, 16.589876174926758, 12.67367935180664, 6.864932060241699, 4.70998477935791, 4.500857353210449, 5.820017337799072, 5.1779608726501465, 5.252222537994385, 5.959333419799805]}"
2403,GAEMI,2024072212,"{'lons': [125.3, 125.25, 125.25, 125.0, 124.75, 124.25, 123.5, 122.75, 122.25, 122.0, 121.0, 120.5, 119.75, 119.0, 118.5, 117.5, 116.5], 'lats': [18.3, 18.75, 19.75, 20.75, 21.75, 22.75, 23.5, 24.0, 24.0, 24.25, 25.25, 25.5, 25.5, 25.0, 25.0, 26.0, 27.0], 'pmin': [991.6668701171875, 988.2553100585938, 988.0345458984375, 983.93994140625, 982.1688842773438, 980.6531372070312, 980.7959594726562, 979.125, 979.6517333984375, 980.2131958007812, 981.6490478515625, 982.6182861328125, 986.4600219726562, 987.8906860351562, 991.9697875976562, 993.9706420898438, 995.6786499023438], 'vmax': [20.619701385498047, 20.84292221069336, 18.91362190246582, 21.00064468383789, 20.934764862060547, 20.46847152709961, 20.249820709228516, 20.809560775756836, 20.602785110473633, 21.033878326416016, 20.17939567565918, 17.558517456054688, 14.75084114074707, 13.82875919342041, 14.365185737609863, 14.688234329223633, 7.022640228271484]}"
2403,GAEMI,2024072106,"{'lons': [125.7, 125.75, 125.5, 125.25, 125.25, 125.25, 125.0, 124.75, 124.5, 124.25, 123.75, 123.0, 122.25, 121.75, 120.75, 120.25, 119.75], 'lats': [16.6, 16.75, 17.0, 17.25, 17.75, 18.25, 19.0, 19.75, 20.5, 21.5, 22.5, 23.25, 24.0, 23.75, 24.75, 25.5, 26.0], 'pmin': [1000.2224731445312, 999.5497436523438, 996.60595703125, 995.6798706054688, 993.12255859375, 993.1737670898438, 990.638916015625, 990.0106201171875, 986.3291625976562, 985.2732543945312, 983.6735229492188, 984.6355590820312, 983.3950805664062, 985.16650390625, 984.421142578125, 986.828857421875, 988.6489868164062], 'vmax': [15.783939361572266, 15.440263748168945, 16.796846389770508, 18.007553100585938, 18.90899085998535, 18.855083465576172, 19.359914779663086, 18.947629928588867, 19.60426902770996, 19.739418029785156, 20.222780227661133, 19.76341438293457, 19.99755096435547, 19.616853713989258, 18.19476318359375, 14.440396308898926, 12.8865385055542]}"
2403,GAEMI,2024071900,"{'lons': [133.3, 133.25, 132.25, 131.25, 130.25, 129.25, 128.25, 127.25, 126.5, 126.0, 125.75, 125.5, 125.25, 125.0, 124.75, 124.5, 124.25], 'lats': [11.8, 12.5, 13.0, 14.0, 14.75, 15.25, 15.5, 16.0, 16.5, 17.0, 17.25, 17.75, 18.25, 18.75, 19.25, 20.0, 20.5], 'pmin': [1007.9268798828125, 1005.0172119140625, 1006.6470947265625, 1004.70849609375, 1005.95654296875, 1003.7334594726562, 1003.9473266601562, 1000.76220703125, 1000.6439208984375, 998.082275390625, 997.9634399414062, 995.6777954101562, 995.4761962890625, 993.3956909179688, 993.5654907226562, 990.50537109375, 989.5999755859375], 'vmax': [10.141468048095703, 9.957998275756836, 10.548385620117188, 10.535300254821777, 10.298656463623047, 11.556439399719238, 12.25572681427002, 14.40035629272461, 14.734519004821777, 15.809660911560059, 16.605791091918945, 17.752161026000977, 17.738557815551758, 18.4697208404541, 18.30579948425293, 19.121627807617188, 20.334897994995117]}"
2403,GAEMI,2024072000,"{'lons': [128.6, 128.5, 127.5, 126.5, 125.5, 125.25, 125.0, 124.75, 124.75, 124.5, 124.25, 124.0, 123.75, 123.5, 123.25, 122.75, 122.0], 'lats': [15.3, 16.0, 16.25, 16.25, 16.25, 16.5, 16.75, 17.25, 18.25, 18.75, 19.25, 20.0, 20.75, 21.75, 22.5, 23.5, 24.0], 'pmin': [1004.9468994140625, 1003.4742431640625, 1004.240234375, 1001.1741333007812, 999.2740478515625, 996.231689453125, 996.341552734375, 994.9215087890625, 995.0299072265625, 992.624267578125, 993.13671875, 990.26025390625, 989.49951171875, 986.8679809570312, 987.4452514648438, 985.8275756835938, 986.9385375976562], 'vmax': [13.116435050964355, 11.147708892822266, 11.886858940124512, 13.436728477478027, 15.905885696411133, 16.908586502075195, 17.572731018066406, 18.946924209594727, 18.378154754638672, 18.773134231567383, 18.50872230529785, 18.87851905822754, 19.205150604248047, 18.838502883911133, 18.90680503845215, 20.018089294433594, 19.85805320739746]}"
2403,GAEMI,2024072400,"{'lons': [123.3, 122.5, 122.0, 121.0, 120.75, 120.5, 119.5, 119.25, 118.75, 118.0, 117.75, 116.75, 115.75, 114.75, 113.75, 113.5, 112.5], 'lats': [23.5, 23.75, 23.75, 24.75, 25.0, 25.0, 25.25, 25.25, 25.25, 26.25, 27.25, 28.25, 28.5, 28.25, 29.25, 30.0, 30.25], 'pmin': [972.3312377929688, 971.2020263671875, 972.8447875976562, 973.7711791992188, 975.5454711914062, 977.3845825195312, 982.27392578125, 984.158935546875, 989.149658203125, 991.1648559570312, 993.544677734375, 994.313720703125, 997.618408203125, 998.51220703125, 1000.571044921875, 1000.8876342773438, 1002.423828125], 'vmax': [24.517976760864258, 23.431365966796875, 23.345060348510742, 22.193265914916992, 18.517826080322266, 17.919626235961914, 15.343212127685547, 15.53537654876709, 15.02876091003418, 15.705024719238281, 9.031717300415039, 5.068015098571777, 3.716703414916992, 4.5221171379089355, 4.265250205993652, 4.5276103019714355, 4.415908336639404]}"
2403,GAEMI,2024071906,"{'lons': [132.4, 132.5, 131.5, 130.5, 129.5, 128.5, 127.5, 126.5, 126.25, 125.75, 125.5, 125.25, 125.25, 125.0, 124.75, 124.5, 124.5], 'lats': [12.8, 13.25, 14.0, 14.75, 15.25, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.25, 18.75, 19.25, 20.0, 20.75, 21.5], 'pmin': [1005.2012329101562, 1006.719970703125, 1004.7650146484375, 1006.170654296875, 1003.9332275390625, 1004.062744140625, 1000.5264282226562, 1000.0617065429688, 997.60498046875, 997.4827880859375, 994.81103515625, 994.3486938476562, 992.2355346679688, 992.0384521484375, 988.884521484375, 988.1266479492188, 984.9547729492188], 'vmax': [8.31794261932373, 10.80044937133789, 10.645801544189453, 10.549992561340332, 11.690826416015625, 12.494290351867676, 14.818175315856934, 14.98611068725586, 15.97923469543457, 16.737838745117188, 17.575712203979492, 17.992963790893555, 18.9200439453125, 18.626514434814453, 19.709753036499023, 21.044694900512695, 20.40473175048828]}"
2403,GAEMI,2024072700,"{'lons': [116.1, 115.0, 114.75, 113.75, 113.75], 'lats': [29.1, 28.25, 28.25, 29.25, 30.25], 'pmin': [995.9500122070312, 996.8782958984375, 1000.1322021484375, 1001.1055297851562, 1002.0289916992188], 'vmax': [4.727544784545898, 7.46591329574585, 5.638406276702881, 5.830902099609375, 4.848931789398193]}"
2403,GAEMI,2024071912,"{'lons': [131.4, 130.5, 129.5, 128.5, 127.5, 126.75, 126.25, 126.0, 125.75, 125.5, 125.25, 125.0, 124.75, 124.5, 124.25, 124.0, 123.75], 'lats': [13.7, 14.75, 15.25, 15.5, 15.75, 16.0, 16.5, 17.0, 17.5, 18.0, 18.75, 19.25, 20.0, 20.5, 21.25, 22.0, 23.0], 'pmin': [1007.1162719726562, 1004.4388427734375, 1005.8080444335938, 1003.4813842773438, 1003.78662109375, 1001.0928955078125, 1001.0335693359375, 998.3709106445312, 998.3721923828125, 995.959716796875, 995.7652587890625, 993.56591796875, 992.9470825195312, 989.98193359375, 988.88916015625, 986.484375, 985.943115234375], 'vmax': [10.45073413848877, 8.15029525756836, 9.391427040100098, 10.213406562805176, 10.951398849487305, 13.556991577148438, 14.527189254760742, 15.817834854125977, 16.499732971191406, 17.243864059448242, 17.65968132019043, 17.985092163085938, 18.060216903686523, 20.23869514465332, 20.77000617980957, 20.454259872436523, 19.814802169799805]}"
2403,GAEMI,2024072618,"{'lons': [116.4, 116.25, 115.25, 114.75, 114.25, 114.0], 'lats': [28.4, 28.75, 29.75, 30.5, 30.25, 30.75], 'pmin': [992.6643676757812, 995.5647583007812, 996.9996337890625, 998.6282958984375, 999.5709228515625, 1001.2544555664062], 'vmax': [3.6135764122009277, 5.211206912994385, 6.763179302215576, 5.560194969177246, 6.809230327606201, 6.681396007537842]}"
2403,GAEMI,2024071918,"{'lons': [129.8, 129.0, 128.0, 127.0, 126.5, 126.0, 125.75, 125.5, 125.5, 125.25, 125.0, 124.75, 124.5, 124.25, 124.0, 123.75, 123.25], 'lats': [14.6, 15.5, 15.75, 16.0, 16.25, 16.5, 16.75, 17.25, 17.75, 18.25, 19.0, 19.5, 20.25, 21.0, 21.75, 22.5, 23.25], 'pmin': [1003.35498046875, 1005.1847534179688, 1003.0982055664062, 1003.400146484375, 1000.9320068359375, 1000.7833862304688, 998.0694580078125, 998.194091796875, 996.2879028320312, 996.2056274414062, 994.0758666992188, 993.808349609375, 990.7522583007812, 989.7908325195312, 986.8487548828125, 986.7886962890625, 984.8519287109375], 'vmax': [11.430282592773438, 9.228988647460938, 10.752888679504395, 10.743563652038574, 13.721311569213867, 14.885892868041992, 16.028484344482422, 16.688093185424805, 17.59367561340332, 17.412765502929688, 18.00379180908203, 17.689876556396484, 19.15040397644043, 20.265697479248047, 19.816871643066406, 19.63994789123535, 20.396987915039062]}"
2403,GAEMI,2024072612,"{'lons': [117.1, 116.75, 115.75, 115.0, 114.75, 114.0, 114.0], 'lats': [28.0, 28.75, 28.5, 28.25, 28.25, 29.25, 30.25], 'pmin': [990.1849975585938, 992.4071655273438, 995.8510131835938, 996.8449096679688, 999.3870239257812, 1000.6738891601562, 1001.38232421875], 'vmax': [5.044111728668213, 3.9992010593414307, 5.021853446960449, 6.233819007873535, 5.406905651092529, 6.328543186187744, 5.443841457366943]}"
2403,GAEMI,2024072100,"{'lons': [125.8, 125.75, 125.5, 125.25, 125.25, 125.25, 125.0, 125.0, 124.75, 124.5, 124.0, 123.5, 122.75, 122.0, 121.0, 120.75, 119.75], 'lats': [16.5, 16.5, 16.75, 17.0, 17.5, 18.0, 18.5, 19.25, 20.0, 20.75, 21.75, 22.5, 23.25, 24.0, 24.75, 25.0, 25.5], 'pmin': [1002.2550048828125, 999.5836791992188, 998.6889038085938, 995.88671875, 995.0572509765625, 992.5951538085938, 992.6181030273438, 990.0780639648438, 989.0792236328125, 985.9156494140625, 984.5548706054688, 983.6925659179688, 984.7081909179688, 983.555419921875, 985.2411499023438, 983.8838500976562, 987.327392578125], 'vmax': [13.959256172180176, 13.95887565612793, 14.905774116516113, 17.24679946899414, 18.24141502380371, 18.92913246154785, 18.991365432739258, 19.50615882873535, 19.256511688232422, 20.46717643737793, 20.34424591064453, 20.070907592773438, 19.983423233032227, 20.066661834716797, 19.346519470214844, 17.841943740844727, 15.888529777526855]}"
